name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
Lost Sphear,2018-01-23,68,JRPG,6.7,55,44,54,74,0
Metrico,2014-08-05,68,ActionPuzzle,5.8,29,49,41,48,0
Red Wings: Aces of the Sky,2020-05-21,68,AircraftCombatSim,6.7,60,46,13,25,0
Marsupilami: Hoobadventure,2021-11-16,68,2DPlatformer,7.2,61,29,7,18,0
The Signifier,2020-10-15,68,First-PersonAdventure,6.9,48,32,19,21,0
Blackguards,2014-01-22,68,Turn-BasedTactics,7.1,55,35,48,260,0
Night Call,2019-07-17,68,Adventure,5.7,38,30,27,26,0
Ninjala,2020-06-24,68,Action,6.5,48,48,23,175,0
NBA 2K24,2023-09-08,68,BasketballSim,2.4,10,30,40,346,0
Starblood Arena,2017-04-11,68,SpaceCombatSim,7.2,64,26,23,45,0
Fatal Frame: Mask of the Lunar Eclipse,2023-03-09,68,Survival,7.6,73,42,26,55,0
NBA 2K21,2020-09-04,68,Other,1.1,5,26,50,573,0
Blade & Soul,2016-01-19,68,MMORPG,4.7,35,35,26,283,0
Hyper Scape,2020-08-11,68,TacticalFPS,4.3,26,31,13,73,0
Ravenlok,2023-05-04,68,ActionAdventure,7.5,62,24,21,106,0
Ghostbusters: Spirits Unleashed,2022-10-18,68,ActionAdventure,8,78,46,26,45,0
Mercenaries Saga Chronicles,2018-02-08,68,Compilation,7.9,67,0,10,18,0
Serial Cleaners,2022-09-22,68,ActionAdventure,6.4,52,17,23,21,0
Utawarerumono: Mask of Deception,2017-05-23,68,Turn-BasedStrategy,8,79,23,22,62,0
Gundam Versus,2017-09-29,68,VehicleCombatSim,6.4,52,34,32,52,0
Seven: The Days Long Gone,2017-12-01,68,Open-WorldAction,7.4,58,37,35,86,0
Rogue Stormers,2015-10-15,68,2DPlatformer,7.2,62,30,10,21,0
Far Cry 6 - Pagan: Control,2022-01-11,68,Open-WorldAction,4.7,30,25,8,23,0
Touken Ranbu Warriors,2022-05-24,68,ActionRPG,3.8,32,44,25,25,0
Star Wars Battlefront II,2017-11-14,68,TacticalFPS,1.8,13,34,67,9116,0
Kill la Kill: IF,2019-07-26,68,3DFighting,6.4,47,50,22,58,0
Battleborn,2016-05-03,68,TacticalFPS,6.8,58,33,55,432,0
60 Parsecs!,2018-09-18,68,Adventure,7.2,44,30,10,34,0
Exit the Gungeon,2020-03-17,68,2DPlatformer,6.8,40,29,21,25,0
Lollipop Chainsaw RePOP,2024-09-12,68,3DBeat-'Em-Up,7.9,78,25,8,131,0
Naruto x Boruto: Ultimate Ninja Storm Connections,2023-11-17,68,3DFighting,5.2,32,28,32,144,0
Frantics,2018-03-06,68,Party,5.4,45,43,30,87,0
The Chant,2022-11-03,68,Survival,7.2,55,37,35,66,0
Deracine,2018-11-06,68,Adventure,7.7,75,32,57,84,0
The Guest (2016),2016-03-10,68,First-PersonAdventure,6.8,50,21,14,30,0
Inked: A Tale of Love,2021-08-27,68,Adventure,6.8,50,44,16,22,0
Yooka-Laylee,2017-04-11,68,3DPlatformer,6.2,51,35,57,302,0
Eternights,2023-09-12,68,ActionAdventure,7.9,68,50,16,75,0
Infinite Crisis,2015-03-26,68,MOBA,6.6,53,25,8,32,0
Kill It With Fire,2020-08-13,68,Simulation,6.7,42,40,15,31,0
Hoa,2021-08-24,68,2DPlatformer,8,72,40,15,32,0
Gauntlet (2014),2014-09-23,68,WesternRPG,7.1,55,32,38,190,0
Men of War: Assault Squad 2,2014-03-20,68,Real-TimeStrategy,6.6,55,18,17,155,0
"Warhammer 40,000: Armageddon",2014-11-26,68,Real-TimeStrategy,6.7,45,29,17,44,0
Pathway,2019-04-11,68,Turn-BasedTactics,6.6,36,19,16,39,0
Mario Party: Star Rush,2016-11-04,68,Party,6.8,50,33,40,70,0
My Hero One's Justice 2,2020-03-13,68,3DFighting,5.5,34,22,36,67,0
Costume Quest 2,2014-10-07,68,JRPG,7.3,60,37,27,48,0
Neverending Nightmares,2014-09-26,68,Survival,7,49,38,21,109,0
One Piece: Unlimited World Red - Deluxe Edition,2017-09-29,68,ActionAdventure,7,56,31,13,25,0
The 25th Ward: The Silver Case,2018-03-13,68,VisualNovel,8,74,33,15,38,0
Five Nights at Freddy's 3,2015-03-02,68,Survival,6.9,44,29,7,446,0
Ad Infinitum,2023-09-14,68,Survival,5.7,37,20,15,27,0
Dear Esther: Landmark Edition,2016-09-20,68,First-PersonAdventure,6.1,33,48,21,70,0
TSIOQUE,2018-11-07,68,Point-and-Click,8.2,62,33,12,34,0
Lydia,2020-01-17,68,Adventure,6.5,42,36,11,24,0
Blitzkrieg 3,2017-06-02,68,Real-TimeTactics,3.9,21,25,8,24,0
The Casting of Frank Stone,2024-09-03,68,Third-PersonAdventure,5.8,33,45,31,147,0
Trine 3: The Artifacts of Power,2015-08-20,68,2DPlatformer,7,47,38,34,166,0
SPACECOM,2014-09-17,68,CommandRTS,7.7,70,50,8,20,0
Snack World: The Dungeon Crawl Gold,2020-02-14,68,ActionRPG,7.4,67,36,45,78,0
Effie,2019-06-04,68,3DPlatformer,6.7,50,24,17,28,0
A Golden Wake,2014-10-09,68,Point-and-Click,6,50,35,17,20,0
Serious Sam 4: Planet Badass,2020-09-24,68,FPS,7.1,58,36,74,375,0
911 Operator,2017-02-24,68,Strategy,6.6,27,13,8,82,0
Golf With Your Friends,2020-05-19,68,Golf,5.5,26,25,12,61,0
Recompile,2021-08-19,68,Open-WorldAction,5.4,25,28,18,20,0
Fable Anniversary,2014-02-04,68,ActionRPG,7.3,60,32,53,295,0
Nintendo Labo: Toycon 02 Robot Kit,2018-04-20,68,Party,6.5,51,14,22,77,0
Soulstice,2022-09-20,68,ActionRPG,6.1,49,43,30,136,0
JETT: The Far Shore,2021-10-05,68,Open-WorldAction,5.7,38,29,28,26,0
Battlefield 2042,2021-11-19,68,TacticalFPS,2.3,13,35,84,5249,0
The Long Journey Home,2017-05-30,68,ActionAdventure,7.1,61,31,26,33,0
Lord of Magna: Maiden Heaven,2015-06-02,68,Turn-BasedStrategy,7.5,73,31,16,45,0
Root Letter,2016-11-08,68,VisualNovel,6.9,58,50,16,26,0
The Past Within,2022-11-02,68,Point-and-Click,7.6,61,38,8,23,0
Tesla Effect: A Tex Murphy Adventure,2014-05-07,68,Adventure,8.5,78,27,33,182,0
Hyperdevotion Noire: Goddess Black Heart,2015-02-24,68,Turn-BasedTactics,7.2,67,42,24,42,0
Rollers of the Realm,2014-11-18,68,Pinball,7.3,60,47,19,30,0
Middle-earth: Shadow of Mordor - The Bright Lord,2015-02-24,68,Open-WorldAction,6.3,32,25,12,41,0
Super Bomberman R 2,2023-09-13,68,ActionPuzzle,4.9,24,27,15,17,0
MythForce,2023-09-12,68,ActionRPG,7,64,44,9,25,0
Genital Jousting,2018-01-18,68,Party,7.6,67,27,15,51,0
The Witcher Adventure Game,2014-11-27,68,Board,5.7,45,19,21,102,0
The Forgotten City,2021-07-28,85,ActionAdventure,8.1,76,79,38,242,0
Marvel's Spider-Man: Miles Morales,2020-11-12,85,Open-WorldAction,7.6,69,89,95,4310,0
The Binding of Isaac: Afterbirth,2015-10-30,85,Top-DownShoot-'Em-Up,8.3,82,82,11,355,0
Chaos Reborn,2014-12-09,85,Turn-BasedStrategy,8.2,72,100,10,67,0
South Park: The Stick of Truth,2014-03-04,85,RPG,8.6,85,90,48,2614,0
World of Goo 2,2024-08-02,85,ActionPuzzle,6.9,62,92,13,61,0
The Binding of Isaac: Afterbirth +,2017-03-17,85,Top-DownShoot-'Em-Up,8.5,87,100,16,358,0
Tunic,2022-03-16,85,Open-WorldAction,7.8,73,89,66,679,0
Shadow Tactics: Blades of the Shogun,2016-12-06,85,Real-TimeTactics,8.5,85,95,41,452,0
Final Fantasy X / X-2 HD Remaster,2014-03-18,85,Compilation,8.2,80,94,50,587,0
Resogun: Defenders,2015-02-17,85,HorizontalShoot-'Em-Up,7.2,70,90,10,80,0
DJMax Respect,2018-03-06,85,Rhythm,8.2,82,100,11,57,0
Pro Evolution Soccer 2017,2016-09-13,85,SoccerSim,7.4,69,92,63,669,0
Shovel Knight,2014-06-26,85,2DPlatformer,8,78,96,46,583,0
The Cosmic Wheel Sisterhood,2023-08-16,85,Adventure,6.8,63,90,31,40,0
In Stars And Time,2023-11-20,85,RPG,8.4,80,88,8,54,0
Alan Wake II: Night Springs Expansion,2024-06-08,85,Survival,7.5,63,90,10,126,0
Jusant,2023-10-31,85,ActionAdventure,7.7,58,91,33,185,0
1000xRESIST,2024-05-09,85,Adventure,8.4,80,100,10,41,0
Ys VIII: Lacrimosa of DANA,2017-09-12,85,ActionRPG,8.6,86,95,40,361,0
Mafia III,2016-10-07,68,Open-WorldAction,5.4,31,30,70,2157,0
Goat Simulator 3,2022-11-17,68,Open-WorldAction,8,76,35,26,144,0
My Hero One's Justice,2018-10-26,68,3DFighting,6.5,48,26,35,65,0
Just Cause 4,2018-12-04,68,Open-WorldAction,4.7,24,35,49,504,0
Conan Exiles,2018-05-08,68,Survival,5.4,38,30,33,254,0
Tennis in the Face,2014-12-09,68,ActionPuzzle,5.6,41,33,9,22,0
Slain: Back from Hell,2016-09-20,68,2DPlatformer,6.8,55,18,11,29,0
The Masterplan,2015-06-04,68,Strategy,7.3,54,44,18,24,0
Munin,2014-06-10,68,2DPlatformer,7,53,36,14,17,0
The Solus Project,2016-06-07,68,Survival,6.7,52,52,27,58,0
Lords of the Fallen (2014),2014-10-28,68,ActionRPG,6.3,42,29,45,670,0
Ancient Space,2014-09-23,68,Turn-BasedStrategy,7.6,66,29,17,56,0
Digimon World: Next Order,2017-01-31,68,TrainerRPG,7.1,67,23,35,177,0
Chronos: Before the Ashes,2020-12-01,68,ActionAdventure,5.2,26,14,22,31,0
Tetris Ultimate,2014-11-11,68,StackingPuzzle,5,30,17,12,23,0
Port Royale 4,2020-09-25,68,Management,5.1,19,20,20,21,0
Madden NFL 22,2021-08-17,68,FootballSim,0.8,3,20,25,547,0
Senran Kagura: Estival Versus,2016-03-15,67,Action,7.9,76,40,25,173,0
Exoprimal,2023-07-14,67,TacticalThirdPersonShooter,5.4,39,28,53,120,0
Encodya,2021-01-26,67,Point-and-Click,5.6,34,33,18,32,0
Destroy All Humans! 2 - Reprobed,2022-08-30,67,ActionAdventure,7.2,55,36,39,60,0
Sword Art Online: Hollow Fragment,2014-08-19,67,ActionRPG,7.7,69,25,28,140,0
Session: Skate Sim,2022-09-22,67,Skating,5.7,44,38,24,32,0
MediEvil,2019-10-25,67,ActionAdventure,8,74,35,74,718,0
Monster Monpiece,2014-05-27,67,CardBattle,7.5,65,23,13,69,0
Open Roads,2024-03-28,67,Adventure,6.2,24,45,31,42,0
Fatal Frame: Maiden of Black Water,2015-10-22,67,Survival,7.8,73,42,60,291,0
LEGRAND LEGACY: Tale of the Fatebounds,2018-01-24,67,JRPG,6.5,55,30,10,31,0
The Legend of Legacy,2015-10-13,67,JRPG,7.1,58,42,31,65,0
GWENT: Rogue Mage,2022-07-07,67,Board,5.3,32,36,11,31,0
Senran Kagura Shinovi Versus,2014-10-14,67,Action,8,73,29,14,140,0
DOOM 3: VR Edition,2021-03-29,67,FPS,7.4,64,33,30,25,0
Yo-kai Watch Blasters: Red Cat Corps,2018-09-07,67,3DBeat-'Em-Up,7.2,58,25,20,26,0
Crystar,2019-08-27,67,ActionRPG,4.2,35,31,13,173,0
Nelke & the Legendary Alchemists: Ateliers of the New World,2019-03-26,67,RPG,4.7,39,23,22,23,0
How to Survive 2,2017-02-06,67,Survival,5.8,31,15,13,39,0
White Night,2015-03-03,67,Survival,7.1,60,36,33,57,0
Train Fever,2014-09-04,67,Other,6.9,60,30,23,94,0
Deception IV: Blood Ties,2014-03-25,67,Strategy,7.2,61,21,19,56,0
A Quiet Place: The Road Ahead,2024-10-17,67,Survival,7.6,70,30,30,125,0
Steel Rats,2018-11-07,67,VehicleCombatSim,7.4,73,38,16,30,0
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,2018-12-04,67,Open-WorldAction,5.7,32,0,7,50,0
Criminal Girls 2: Party Favors,2016-10-11,67,RPG,8.1,79,38,21,28,0
Gotham Knights,2022-10-21,67,Open-WorldAction,5.3,35,40,84,943,0
Cobra Kai: The Karate Kid Saga Continues,2020-10-27,67,2DBeat-'Em-Up,6.4,50,36,11,18,0
Nights of Azure,2016-03-29,67,ActionRPG,7.3,68,18,40,106,0
SpinTires,2014-06-12,67,VehicleSim,7.8,66,40,15,170,0
Double Dragon Gaiden: Rise of the Dragons,2023-07-27,67,2DBeat-'Em-Up,6.5,68,42,19,19,0
SpongeBob SquarePants: The Patrick Star Game,2024-10-04,67,3DPlatformer,5.8,39,25,8,23,0
Sniper Elite III,2014-07-01,67,TacticalThirdPersonShooter,6.9,47,32,41,270,0
The Town of Light,2017-06-06,67,First-PersonAdventure,6.7,44,48,23,41,0
Outward,2019-03-26,67,Open-WorldAction,7.1,63,30,20,195,0
Gravel,2018-02-27,67,AutoRacing,6.5,47,33,30,64,0
Turok Remastered,2015-12-17,67,FPS,7.7,67,27,22,39,0
White Day: A Labyrinth Named School,2017-08-29,67,Survival,6.3,46,34,32,41,0
The LEGO NINJAGO Movie Video Game,2017-09-22,67,LinearActionAdventure,5.9,27,18,28,98,0
INDUSTRIA,2021-09-30,67,FPS,6.1,17,33,9,52,0
NASCAR '14,2014-02-18,67,AutoRacingSim,4.8,25,14,7,24,0
Marvel's Avengers,2020-09-01,67,Action,4.9,33,30,100,2687,0
Achilles: Legends Untold,2023-11-02,67,ActionRPG,6.8,52,25,12,31,0
Might & Magic: Heroes VII,2015-09-29,67,Turn-BasedStrategy,4.9,33,31,39,467,0
Skyshine's Bedlam,2015-09-16,67,Turn-BasedStrategy,5,23,31,26,39,0
Shadow Man: Remastered,2021-04-15,67,Survival,8,81,36,14,27,0
The Longest Five Minutes,2018-02-13,67,JRPG,6.3,53,29,28,17,0
Shining Resonance Refrain,2018-07-10,67,ActionRPG,7.2,60,19,26,62,0
Shiness: The Lightning Kingdom,2017-04-18,67,ActionRPG,6.8,61,22,32,33,0
Urban Trial Playground,2018-04-05,67,IndividualSports,6.5,42,36,14,24,0
Shiness: The Lightning Kingdom,2017-04-18,67,ActionRPG,6.8,61,22,32,33,0
Resident Evil 7: biohazard - Banned Footage Vol. 2,2017-02-14,67,Survival,6.5,43,33,12,35,0
House Flipper,2018-05-17,67,VirtualCareer,7.4,58,29,7,237,0
Elex,2017-10-17,67,WesternRPG,6.1,53,34,32,1027,0
Fate/Extella: The Umbral Star,2017-01-17,67,3DBeat-'Em-Up,7,59,21,33,58,0
Ar nosurge: Ode to an Unborn Star,2014-09-23,67,JRPG,7.7,68,26,23,60,0
Romance of the Three Kingdoms XIII,2016-07-05,67,4XStrategy,6.9,51,41,22,41,0
Crash Team Rumble,2023-06-20,67,MOBA,5.8,52,22,55,122,0
"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,67,Real-TimeStrategy,6.6,53,36,28,139,0
Weedcraft Inc,2019-04-11,67,Tycoon,6.8,61,36,25,38,0
Bus Simulator 18,2018-06-13,67,VehicleSim,6.4,47,20,10,49,0
The Walking Dead: Michonne - A Telltale Miniseries,2016-04-26,67,Third-PersonAdventure,6.4,24,13,8,184,0
Dreamfall Chapters,2017-05-12,67,Third-PersonAdventure,6.5,50,28,25,48,0
Shenmue III,2019-11-19,67,Open-WorldAction,7.8,74,37,82,1132,0
Thief,2014-02-25,67,ActionAdventure,6.1,37,38,48,855,0
Travis Strikes Again: No More Heroes,2019-01-18,67,3DBeat-'Em-Up,7.7,72,38,80,225,0
Hyperdimension Neptunia Re;Birth2: Sisters Generation,2015-01-27,67,JRPG,7.1,67,37,19,70,0
Champions of Anteria,2016-08-30,67,Real-TimeStrategy,6.6,61,25,20,31,0
Dissidia: Final Fantasy NT,2018-01-30,67,3DFighting,6.2,49,29,69,304,0
Yo-kai Watch Blasters: White Dog Squad,2018-09-07,67,3DBeat-'Em-Up,7.6,67,17,18,21,0
Bright Memory: Infinite,2021-11-11,67,FPS,7.2,50,19,36,128,0
Ministry of Broadcast,2020-01-30,67,2DPlatformer,7.9,68,50,8,22,0
CounterSpy,2014-08-19,67,Action,6.7,41,27,52,176,0
XDefiant,2024-05-21,67,TacticalFPS,4.7,33,18,17,353,0
Help Will Come Tomorrow,2020-04-21,67,Real-TimeStrategy,7.3,53,14,7,17,0
Uncanny Valley,2015-04-23,67,Survival,6.2,45,44,9,31,0
The Park,2015-10-27,67,Survival,6.1,42,27,26,89,0
High on Life,2022-12-13,67,FPS,7.8,73,48,52,892,0
Warhammer Age of Sigmar: Realms of Ruin,2023-11-17,67,Real-TimeStrategy,7,62,26,27,21,0
The Council - Episode 2: Hide and Seek,2018-05-15,67,Adventure,6.8,70,29,14,20,0
Picross S,2017-09-28,67,LogicPuzzle,7.4,62,30,10,42,0
World War Z,2019-04-16,67,TacticalThirdPersonShooter,6.3,50,24,34,473,0
Spintires: MudRunner,2017-10-31,67,VehicleSim,7,58,15,13,71,0
Oddworld: Soulstorm,2021-04-06,67,ActionAdventure,6.3,50,35,52,284,0
Monster Energy Supercross - The Official Videogame,2018-02-13,67,AutoRacing,4.4,26,22,27,82,0
Icarus,2021-12-03,67,Survival,5.3,43,14,7,42,0
Kirby's Dream Buffet,2022-08-17,67,Party,7.3,53,23,52,74,0
The Little Acre,2016-12-13,67,Point-and-Click,6.3,25,44,16,28,0
The Way,2016-05-19,67,2DPlatformer,7.2,52,14,14,25,0
Hard Reset Redux,2016-06-03,67,FPS,6.7,48,20,15,25,0
Samurai Jack: Battle Through Time,2020-08-21,67,ActionAdventure,7.6,64,21,19,90,0
Isonzo,2022-09-13,67,TacticalFPS,6.4,46,20,10,28,0
Rocketbirds 2: Evolution,2016-04-26,67,2DPlatformer,6.2,44,43,14,18,0
Agatha Christie: The ABC Murders,2016-02-23,67,Third-PersonAdventure,6.2,34,12,17,44,0
Scanner Sombre,2017-04-26,67,LinearActionAdventure,6.8,45,13,15,31,0
TT Isle of Man: Ride On The Edge,2018-03-06,67,AutoRacing,5.6,53,18,22,30,0
Football Manager Classic 2014,2014-04-11,67,SoccerManagement,7.3,55,32,25,31,0
Tyranny: Bastard's Wound,2017-09-07,67,WesternRPG,7,52,50,8,33,0
Silence of the Sleep,2014-10-01,66,Adventure,7.8,77,27,11,31,0
Fitness Boxing 2: Rhythm & Exercise,2020-12-04,66,Exercise,6.2,50,24,29,20,0
Age of Mythology: Extended Edition,2014-05-08,66,Real-TimeStrategy,7.6,71,29,7,204,0
WWE 2K18,2017-10-13,66,Wrestling,5.6,35,41,54,176,0
Among the Sleep,2014-05-29,66,First-PersonAdventure,7.4,55,25,40,265,0
The Sims 4: Outdoor Retreat,2015-01-13,66,VirtualLife,5.6,40,43,7,65,0
NHL 25,2024-10-04,66,HockeySim,3.4,19,22,18,32,0
Redeemer: Enhanced Edition,2019-07-19,66,LinearActionAdventure,6.7,50,30,10,18,0
Nights of Azure 2: Bride of the New Moon,2017-10-24,66,ActionRPG,7.3,65,38,32,48,0
Nine Parchments,2017-12-05,66,ActionRPG,6.9,53,7,15,58,0
BlazeRush,2014-10-28,66,AutoRacing,8.5,78,38,8,27,0
LEGO Worlds,2017-03-07,66,Sandbox,6.2,40,29,35,102,0
Animal Crossing: Happy Home Designer,2015-09-25,66,VirtualCareer,6.9,48,30,61,143,0
Driveclub VR,2016-09-21,66,AutoRacingSim,6.9,59,23,35,138,0
NASCAR Heat 2,2017-09-12,66,AutoRacingSim,5.5,41,17,12,27,0
Fitness Boxing,2019-01-04,66,Exercise,6.5,55,14,14,49,0
This is the Police 2,2018-07-31,66,VirtualCareer,6.7,50,44,34,101,0
The Incredible Adventures of Van Helsing: Extended Edition,2017-02-28,66,ActionRPG,5.7,47,22,9,19,0
Adventures of Mana,2016-06-28,66,ActionRPG,8.1,76,33,18,25,0
Nioh 2,2020-03-13,85,ActionRPG,7.9,74,89,94,1220,0
The Witcher 3: Wild Hunt - Complete Edition,2019-10-15,85,ActionRPG,8.8,88,84,70,2079,0
Bayonetta & Vanquish,2020-02-18,85,Compilation,9.3,92,100,38,596,0
Octopath Traveler II,2023-02-24,85,JRPG,8.6,85,90,61,388,0
Galactic Civilizations III: Crusade,2017-05-04,85,4XStrategy,7,52,80,10,21,0
Robo Recall,2017-03-01,85,LightGun,7.8,76,92,12,34,0
Football Manager 2022,2021-11-09,85,SoccerManagement,7.4,65,90,42,86,0
Oxygen Not Included,2017-05-18,85,Tycoon,8.3,78,71,7,204,0
Batman: Arkham Shadow,2024-10-22,85,ActionAdventure,8.7,85,100,28,106,0
STASIS: BONE TOTEM,2023-05-31,85,Point-and-Click,8.2,73,100,7,59,0
Forza Horizon 5: Hot Wheels,2022-07-19,85,AutoRacingSim,7.7,73,95,20,204,0
Yakuza 0,2017-01-24,85,Open-WorldAction,8.8,89,82,94,1754,0
MLB The Show 17,2017-03-28,85,BaseballSim,6.9,67,93,45,159,0
Death's Door,2021-07-20,85,ActionAdventure,8.2,75,89,61,427,0
Destiny 2,2017-09-06,85,FPS,5.1,36,86,104,2865,0
AMID EVIL,2019-06-20,85,FPS,7.6,67,100,9,116,0
Halo: The Master Chief Collection,2014-11-11,85,Compilation,7.8,75,87,69,1920,0
Batman: The Enemy Within - Episode 5: Same Stitch,2018-03-26,85,Point-and-Click,7.7,72,87,15,105,0
Doki Doki Literature Club Plus!,2021-06-30,85,VisualNovel,8,75,87,15,252,0
Assault Android Cactus,2016-03-08,85,Top-DownShoot-'Em-Up,6.4,60,85,20,45,0
Pikmin 3 Deluxe,2020-10-30,85,Real-TimeStrategy,8.6,87,94,95,303,0
Full Metal Furies,2018-01-17,85,2DBeat-'Em-Up,7,62,89,9,50,0
Shredders,2022-03-17,66,Skiing,6.1,55,20,30,66,0
Crysis Remastered,2020-07-23,66,FPS,7.7,69,28,29,125,0
Toki,2018-12-04,66,2DPlatformer,6.4,43,10,20,23,0
Super Stardust Ultra VR,2016-10-10,66,Top-DownShoot-'Em-Up,7,59,31,13,17,0
Biomutant,2021-05-25,66,ActionRPG,6.1,48,34,65,560,0
One Piece: Burning Blood,2016-05-31,66,3DFighting,7.1,53,29,45,133,0
Blue Reflection,2017-09-26,66,JRPG,7.3,64,23,35,66,0
Sunset (2015),2015-05-21,66,First-PersonAdventure,3,21,44,34,68,0
The Walking Dead: Michonne - Episode 2: Give No Shelter,2016-03-29,66,Third-PersonAdventure,6.2,30,25,24,74,0
NASCAR Heat Evolution,2016-09-13,66,AutoRacingSim,4.2,21,13,8,28,0
H1Z1: Battle Royale,2018-08-07,66,TacticalFPS,4.1,13,30,10,100,0
Ghostbusters: The Video Game Remastered,2019-10-04,66,LinearActionAdventure,7.1,58,19,26,77,0
Operation Abyss: New Tokyo Legacy,2015-06-09,66,WesternRPG,7.3,72,24,25,25,0
WRC 6: World Rally Championship,2017-03-03,66,AutoRacingSim,5.4,32,13,24,44,0
Manual Samuel,2016-10-14,66,Adventure,6.4,32,33,9,22,0
DC Super Hero Girls: Teen Power,2021-06-04,66,Open-WorldAction,7,67,22,23,24,0
Ultra Street Fighter II: The Final Challengers,2017-05-26,66,2DFighting,6.7,53,25,69,191,0
RIDE,2015-10-06,66,AutoRacingSim,6.7,53,23,30,57,0
Hidden Agenda,2017-10-24,66,Third-PersonAdventure,6.6,46,30,47,158,0
Super Meat Boy Forever,2020-12-23,66,2DPlatformer,5.5,38,35,37,108,0
MonsterBag,2015-04-07,66,ActionPuzzle,7.3,51,20,10,43,0
Kingdom Hearts III - Re Mind,2020-01-23,66,ActionRPG,6.3,52,17,36,219,0
Close to the Sun,2019-05-02,66,First-PersonAdventure,5.5,32,18,38,154,0
Berserk and the Band of the Hawk,2017-02-21,66,3DBeat-'Em-Up,7.2,62,34,53,120,0
Life is Strange: Arcadia Bay Collection,2022-09-27,66,Compilation,7.3,70,33,18,23,0
Lightning Returns: Final Fantasy XIII,2014-02-11,66,JRPG,6.2,49,26,62,722,0
Medal of Honor: Above and Beyond,2020-12-10,66,LightGun,6.6,58,38,32,52,0
Payday 3,2023-09-21,66,FPS,3.2,18,26,47,370,0
State of Decay 2,2018-05-18,66,Survival,5.8,48,33,78,1002,0
Detective Pikachu Returns,2023-10-06,66,Third-PersonAdventure,4.5,23,20,92,66,0
MotoGP 18,2018-06-07,66,AutoRacingSim,4.7,36,16,25,28,0
Diluvion,2017-02-02,66,Open-WorldAction,6.3,53,12,34,30,0
Dengeki Bunko: Fighting Climax,2015-10-06,66,2DFighting,8.1,86,23,13,36,0
This Is the Police,2016-08-02,66,Strategy,7.7,64,29,35,279,0
Rise & Shine,2017-01-13,66,2DPlatformer,6.2,43,32,28,21,0
Battlezone,2016-10-13,66,VehicleCombatSim,7.5,67,25,40,52,0
Truberbrook,2019-03-12,66,Adventure,5.6,32,30,27,41,0
Teenage Mutant Ninja Turtles: Mutants Unleashed,2024-10-18,66,ActionAdventure,5.8,52,14,7,29,0
City of Brass,2018-05-04,66,ActionAdventure,4.8,23,32,22,22,0
Monark,2022-02-22,66,RPG,6,45,21,28,22,0
Mario Party 10,2015-03-20,66,Party,6.3,42,30,66,428,0
CONSORTIUM,2014-01-08,66,ActionAdventure,7.1,56,29,14,61,0
Lucky's Tale,2016-03-28,66,3DPlatformer,5.5,41,29,14,22,0
A Bird Story,2014-11-07,66,Adventure,7,47,50,18,178,0
Need for Speed,2015-11-03,66,AutoRacingSim,6,42,39,69,1152,0
Vikings: Wolves of Midgard,2017-03-24,66,ActionRPG,6.5,47,21,14,72,0
Code of Princess EX,2018-07-31,66,ActionRPG,7.1,57,20,20,23,0
Mutant Football League: Dynasty Edition,2018-10-30,66,Other,7.1,70,30,10,23,0
Wonder Boy: Asha in Monster World,2021-05-28,66,2DPlatformer,6.8,62,24,42,29,0
Bleeding Edge,2020-03-24,66,ThirdPersonShooter,6.3,55,17,47,591,0
Mr. Shifty,2017-04-13,66,LinearActionAdventure,6.9,58,43,23,55,0
Vampire: The Masquerade - Swansong,2022-05-19,66,WesternRPG,3.5,24,34,58,98,0
Harry Potter: Quidditch Champions,2024-09-03,66,Other,5.4,32,13,31,134,0
Home Sweet Home (2018),2018-10-16,66,First-PersonAdventure,6.6,57,25,20,30,0
Destiny of Spirits,2014-03-25,66,Turn-BasedStrategy,7,60,15,13,40,0
NaissanceE,2014-02-13,66,First-PersonAdventure,7.3,60,25,12,65,0
Halo: Spartan Strike,2015-04-16,66,Top-DownShoot-'Em-Up,6.3,39,11,9,57,0
Someday You'll Return,2020-05-05,66,Adventure,8.2,74,33,33,62,0
Saints Row IV: Re-Elected & Gat Out of Hell,2015-01-20,66,Open-WorldAction,6.7,51,50,10,53,0
American Fugitive,2019-05-21,66,Open-WorldAction,5.7,48,11,9,23,0
Punch Line,2018-10-09,66,VisualNovel,4.9,36,33,9,22,0
Citizens of Earth,2015-01-20,66,JRPG,6.4,53,32,28,45,0
Adventure Time: Finn & Jake Investigations,2015-10-20,66,Third-PersonAdventure,5.7,24,11,9,17,0
FOX n FORESTS,2018-05-17,66,2DPlatformer,7.3,72,33,9,25,0
Citizens of Earth,2015-01-20,66,JRPG,6.4,53,32,28,45,0
Immortals Fenyx Rising: Myths of the Eastern Realm,2021-03-25,65,Open-WorldAction,5.6,29,36,14,17,0
Stronghold: Crusader II,2014-09-22,65,Real-TimeStrategy,6,40,27,30,263,0
Stronghold: Warlords,2021-03-09,65,CommandRTS,6.2,35,18,28,34,0
The Caligula Effect 2,2021-10-19,65,JRPG,6.7,58,14,14,19,0
Kirby Fighters 2,2020-09-23,65,2DFighting,7.9,70,18,39,43,0
Call of Duty: Ghosts - Onslaught,2014-01-28,65,FPS,4,25,17,12,44,0
Aquanox Deep Descent,2020-10-16,65,Other,7.5,63,24,21,30,0
