name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Killsquad,"Oct 21, 2021",73.0,Novarama,ActionRPG,6.7,29.0,56.0,Novarama,9,7
Koa and the Five Pirates of Mara,"Jul 27, 2023",73.0,Chibig,3DPlatformer,7.7,43.0,50.0,TalpaGames,8,7
LEGO 2K Drive,"May 16, 2023",73.0,2KGames,AutoRacing,5.8,39.0,63.0,VisualConcepts,56,72
Life is Strange: Double Exposure,"Oct 29, 2024",73.0,SquareEnix,Third-PersonAdventure,4.0,29.0,61.0,DeckNineGames,59,557
The Elder Scrolls V: Skyrim Anniversary Edition,"Nov 11, 2021",73.0,BethesdaSoftworks,WesternRPG,5.8,51.0,64.0,BethesdaGameStudios,14,164
Dune: Spice Wars,"Sep 14, 2023",73.0,Funcom,4XStrategy,6.1,38.0,57.0,ShiroGames,21,47
Leisure Suit Larry: Wet Dreams Dry Twice,"Oct 23, 2020",73.0,AssembleEntertainment,Point-and-Click,6.7,56.0,58.0,CrazyBunch,12,27
Ultratron,"May 14, 2015",73.0,CurveDigital,Top-DownShoot-'Em-Up,7.2,57.0,29.0,CarbonGames,7,14
A Normal Lost Phone,"Mar 1, 2018",73.0,PlugInDigital,Simulation,7.1,75.0,50.0,PlugInDigital,10,16
Control: AWE,"Aug 27, 2020",73.0,EpicGames,ActionAdventure,7.2,38.0,45.0,RemedyEntertainment,20,39
FAR: Changing Tides,"Mar 1, 2022",73.0,FrontierFoundry,LinearActionAdventure,7.0,50.0,48.0,Okomotive,27,62
Chicken Wiggle,"Aug 17, 2017",73.0,AtooiLLC,2DPlatformer,7.0,63.0,44.0,AtooiLLC,9,8
Black Desert Online,"Mar 3, 2016",73.0,GameOn,MMORPG,4.7,38.0,42.0,PearlAbyss,36,1105
Arizona Sunshine 2,"Dec 5, 2023",73.0,VertigoGames,LightGun,7.0,52.0,70.0,VertigoGames,27,42
Ikenfell,"Oct 8, 2020",73.0,HumbleGames,JRPG,7.5,68.0,60.0,HappyRayGames,10,19
Quarantine Circular,"May 22, 2018",73.0,MikeBithell,TextAdventure,6.8,28.0,33.0,MikeBithell,9,18
KeyWe,"Aug 31, 2021",73.0,SoldOut,ActionPuzzle,7.1,56.0,43.0,Stonewheat&Sons,7,9
MechWarrior 5: Mercenaries,"Dec 10, 2019",73.0,PiranhaGames,VehicleCombatSim,5.4,38.0,38.0,PiranhaGames,37,298
Project Spark,"Oct 7, 2014",73.0,MicrosoftGameStudios,Sandbox,6.9,58.0,65.0,MicrosoftGameStudios,26,161
Assassin's Creed Valhalla: Wrath of the Druids,"May 13, 2021",73.0,Ubisoft,Open-WorldAction,6.7,46.0,46.0,UbisoftBordeaux,24,50
Yo-kai Watch 2: Psychic Specters,"Sep 29, 2017",73.0,Nintendo,TrainerRPG,8.7,82.0,58.0,Level5,24,119
Nebuchadnezzar,"Feb 17, 2021",73.0,NeposGames,Management,6.9,50.0,44.0,NeposGames,9,12
Evotinction,"Sep 13, 2024",73.0,PerpGames,ActionAdventure,,,46.0,SpikewaveGames,13,0
Sniper Elite III: Ultimate Edition,"Oct 1, 2019",73.0,Rebellion,TacticalThirdPersonShooter,6.1,33.0,52.0,Rebellion,21,27
Just Dance 2016,"Oct 20, 2015",73.0,Ubisoft,Dancing,5.7,48.0,50.0,Ubisoft,10,29
The Legend of Bum-bo,"Nov 12, 2019",73.0,EdmundMcMillen,Strategy,6.0,37.0,40.0,JamesInteractive,10,19
Typoman: Revised,"Feb 17, 2017",73.0,BrainseedFactory,2DPlatformer,4.8,0.0,70.0,BrainseedFactory,10,4
Wasteland 3: The Battle of Steeltown,"Jun 3, 2021",73.0,DeepSilver,WesternRPG,6.1,22.0,60.0,InXileEntertainment,10,9
Assassin's Creed Origins: The Hidden Ones,"Jan 23, 2018",73.0,Ubisoft,Open-WorldAction,6.7,41.0,44.0,UbisoftMontreal,16,157
Call of Duty: Vanguard,"Nov 4, 2021",73.0,Activision,TacticalFPS,3.6,23.0,47.0,SledgehammerGames,72,1627
Outriders,"Apr 1, 2021",73.0,SquareEnix,ThirdPersonShooter,5.9,46.0,55.0,PeopleCanFly,53,534
Titanfall: Expedition,"May 15, 2014",73.0,ElectronicArts,FPS,4.8,35.0,60.0,RespawnEntertainment,10,121
Crysis Remastered Trilogy,"Oct 15, 2021",73.0,Crytek,Compilation,7.0,66.0,55.0,Crytek,29,67
Life is Strange 2: Episode 2 - Rules,"Jan 24, 2019",73.0,SquareEnix,Third-PersonAdventure,5.3,48.0,58.0,DONTNODEntertainment,26,80
Pure Hold 'Em,"Aug 18, 2015",73.0,VooFooStudios,Gambling,4.0,23.0,43.0,VooFooStudios,7,22
Punch Club,"Jan 8, 2016",73.0,tinyBuild,VirtualCareer,7.0,52.0,60.0,LazyBearGames,30,188
Farming Simulator 19,"Nov 19, 2018",73.0,FocusHomeInteractive,VirtualCareer,6.4,47.0,44.0,GiantsSoftware,16,116
Nowhere Prophet,"Jul 19, 2019",73.0,SharkbombStudios,CardBattle,6.3,55.0,78.0,SharkbombStudios,9,40
Call of Duty: WWII - The War Machine,"Apr 10, 2018",73.0,Activision,FPS,1.6,14.0,38.0,SledgehammerGames,8,29
Apocalipsis: Harry at the End of the World,"Feb 28, 2018",73.0,Klabater,Point-and-Click,6.9,50.0,50.0,PunchPunkGames,8,12
Eternal Threads,"May 19, 2022",73.0,SecretMode,First-PersonAdventure,5.4,32.0,55.0,CosmonautStudios,31,19
Outlast: Whistleblower,"May 6, 2014",73.0,RedBarrels,Survival,8.1,76.0,50.0,RedBarrels,12,332
No Longer Home,"Jul 30, 2021",73.0,FellowTraveller,Adventure,,,36.0,HumbleGrove,14,0
Livelock,"Aug 30, 2016",73.0,PerfectWorldEntertainment,Top-DownShoot-'Em-Up,7.7,60.0,50.0,TuqueGames,12,40
NES Remix 2,"Apr 25, 2014",73.0,Nintendo,Party,8.0,71.0,56.0,indieszero,36,62
Resident Evil Village: Winters' Expansion,"Oct 28, 2022",73.0,Capcom,Survival,6.5,42.0,65.0,Capcom,37,110
KUNAI,"Feb 6, 2020",73.0,TheArcadeCrew,2DPlatformer,8.2,78.0,52.0,TurtleBlaze,33,60
Sega 3D Classics Collection,"Apr 26, 2016",73.0,Sega,Compilation,7.7,75.0,63.0,M2,27,32
Lumo,"May 24, 2016",73.0,RisingStarGames,3DPlatformer,6.0,35.0,56.0,TripleEh?Ltd,25,40
Naruto Shippuden: Ultimate Ninja Storm Revolution,"Sep 16, 2014",73.0,BandaiNamcoGames,3DFighting,7.3,55.0,46.0,CyberConnect2,26,188
Cricket 19,"May 29, 2019",73.0,BigAntStudios,Cricket,7.7,73.0,46.0,BigAntStudios,13,45
Regalia: Of Men and Monarchs,"May 18, 2017",73.0,Klabater,Turn-BasedTactics,8.1,73.0,63.0,PixelatedMilk,27,37
Lightmatter,"Jan 15, 2020",73.0,TBA,ActionPuzzle,7.7,54.0,29.0,TunnelVisionGames,14,26
Medieval Dynasty,"Dec 17, 2020",73.0,ToplitzProductions,Survival,6.6,51.0,47.0,RenderCube,15,111
Kirby and the Rainbow Curse,"Feb 20, 2015",73.0,Nintendo,2DPlatformer,8.0,74.0,58.0,HALLabs,72,268
Chariot,"Oct 1, 2014",73.0,FrimaStudio,2DPlatformer,7.5,63.0,64.0,FrimaStudio,14,62
Shio,"May 22, 2018",73.0,CoconutIslandGames,2DPlatformer,5.0,50.0,33.0,CoconutIslandGames,9,4
Persona 3: Dancing in Moonlight,"Dec 4, 2018",73.0,Atlus,Rhythm,6.9,53.0,44.0,Atlus,27,91
Space Run (2014),"Jun 13, 2014",73.0,FocusHomeInteractive,Defense,7.5,62.0,47.0,PasstechGames,17,58
Century: Age of Ashes,"Dec 2, 2021",73.0,Playwing,AircraftCombatSim,6.4,33.0,73.0,Playwing,11,33
Xeodrifter,"Dec 11, 2014",73.0,RenegadeKid,2DPlatformer,6.5,59.0,53.0,RenegadeKid,17,22
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,"May 22, 2015",73.0,Nintendo,Compilation,7.6,62.0,63.0,GungHo,59,58
King's Bounty: Dark Side,"Aug 19, 2014",73.0,1CEntertainment,Turn-BasedStrategy,6.4,45.0,46.0,1C-Softclub,13,101
Cosmophony,"Oct 30, 2014",73.0,MovingPlayer,RailShooter,7.6,70.0,63.0,MovingPlayer,8,10
Mom Hid My Game!,"Dec 21, 2017",73.0,Kemco,Point-and-Click,7.1,53.0,44.0,Hap,9,15
Ashes Cricket,"Nov 16, 2017",73.0,BigAntStudios,Cricket,7.5,71.0,29.0,BigAntStudios,7,48
World to the West,"May 5, 2017",73.0,Soedesco,LinearActionAdventure,6.0,50.0,47.0,RainGames,17,8
Stela,"Oct 17, 2019",73.0,SkyBoxLabs,2DPlatformer,6.4,33.0,32.0,SkyBoxLabs,19,15
Black Bird (2018),"Oct 18, 2018",73.0,OnionGames,VerticalShoot-'Em-Up,7.7,50.0,50.0,OnionGames,14,6
Disney Magical World 2,"Oct 14, 2016",73.0,Nintendo,VirtualLife,4.9,33.0,73.0,h.a.n.d.Inc.,11,9
Batman: Return to Arkham,"Oct 18, 2016",73.0,WarnerBros.InteractiveEntertainment,Compilation,8.3,79.0,61.0,RocksteadyStudios,28,476
Fantasy Life,"Oct 24, 2014",73.0,Nintendo,RPG,8.4,79.0,65.0,BrownieBrown,51,292
Dread Delusion,"May 14, 2024",73.0,DreadXP,WesternRPG,6.9,69.0,41.0,LovelyHellplace,17,13
Fobia - St. Dinfna Hotel,"Jun 28, 2022",73.0,MaximumGames,Survival,7.8,71.0,50.0,PulsatrixStudios,22,58
Freedom Wars,"Oct 28, 2014",73.0,SCEA,ActionRPG,8.2,79.0,62.0,SCEJapanStudio,39,303
GRID,"Oct 11, 2019",73.0,Codemasters,AutoRacingSim,6.0,40.0,51.0,Codemasters,45,122
Paradigm Paradox,"Oct 27, 2022",73.0,AksysGames,VisualNovel,,,43.0,IdeaFactory,7,0
Spellcaster University,"Sep 24, 2019",73.0,SneakyYakStudio,Tycoon,8.0,62.0,57.0,SneakyYakStudio,7,13
Earth Defense Force 6,"Jul 25, 2024",73.0,D3Publisher,ThirdPersonShooter,5.6,41.0,48.0,Sandlot,21,22
Cloudpunk,"Apr 23, 2020",73.0,IONLANDS,Open-WorldAction,7.5,60.0,57.0,IONLANDS,42,146
The Elder Scrolls Online: Greymoor,"May 26, 2020",73.0,BethesdaSoftworks,MMORPG,5.0,41.0,62.0,ZeniMaxMedia,21,78
The Colonists,"May 4, 2021",73.0,AurochDigital,CommandRTS,,,44.0,Codebyfire,9,0
Floodland,"Nov 15, 2022",73.0,Ravenscourt,Management,7.1,63.0,50.0,VileMonarch,26,8
THOTH,"Jan 9, 2020",73.0,JeppeCarlsen,Top-DownShoot-'Em-Up,,,75.0,JeppeCarlsen,8,0
Disney Illusion Island,"Jul 28, 2023",73.0,DisneyInteractiveStudios,2DPlatformer,6.9,53.0,53.0,DlalaStudios,74,59
Kirby Star Allies,"Mar 16, 2018",73.0,Nintendo,2DPlatformer,7.4,60.0,48.0,HALLabs,87,623
Martha is Dead,"Feb 24, 2022",73.0,WiredProductions,First-PersonAdventure,7.0,52.0,59.0,LKA,32,106
The TakeOver,"Jun 4, 2020",73.0,DANGENEntertainment,2DBeat-'Em-Up,7.4,53.0,58.0,Pelikan13,12,15
The Crew: Wild Run,"Nov 17, 2015",73.0,Ubisoft,Racing,6.5,50.0,54.0,IvoryTower,13,62
#BLUD,"Jun 18, 2024",73.0,HumbleGames,ActionAdventure,5.1,23.0,47.0,Exit73Studios,15,13
Oxenfree II: Lost Signals,"Jul 12, 2023",73.0,Netflix,Point-and-Click,7.4,46.0,57.0,NightSchoolStudio,49,41
The Lamplighters League,"Oct 3, 2023",73.0,ParadoxInteractive,Turn-BasedTactics,6.3,49.0,57.0,HarebrainedSchemesLLC,23,41
MotoGP 14,"Nov 4, 2014",73.0,BandaiNamcoGames,AutoRacingSim,6.1,46.0,57.0,MilestoneS.r.l,28,35
Project X Zone 2,"Feb 16, 2016",73.0,BandaiNamcoGames,Turn-BasedTactics,7.3,68.0,58.0,MonolithSoft,57,62
Futuridium EP,"Sep 30, 2014",73.0,MixedBag,RailShooter,5.8,30.0,61.0,MixedBag,18,40
Hack 'n' Slash,"Sep 9, 2014",73.0,DoubleFineProductions,2DPlatformer,5.2,37.0,57.0,DoubleFineProductions,14,41
Sword and Fairy: Together Forever,"Aug 4, 2022",73.0,EastAsiaSoft,ActionRPG,7.6,63.0,52.0,SOFTSTAREntertainment,21,41
The Legend of Zelda: Tri Force Heroes,"Oct 23, 2015",73.0,Nintendo,Open-WorldAction,7.0,59.0,54.0,Nintendo,74,275
Tribes of Midgard,"Jul 27, 2021",73.0,Norsfell,ActionRPG,7.2,59.0,40.0,Norsfell,20,56
Killer Instinct Season 3,"Mar 29, 2016",86.0,MicrosoftGameStudios,2DFighting,6.6,64.0,100.0,IronGalaxyStudios,14,149
The Messenger,"Aug 30, 2018",86.0,DevolverDigital,Metroidvania,8.4,83.0,93.0,SabotageStudio,43,307
Diablo IV,"Jun 6, 2023",86.0,BlizzardEntertainment,ActionRPG,2.4,16.0,85.0,BlizzardEntertainment,96,9967
Total War: WARHAMMER,"May 24, 2016",86.0,Sega,Turn-BasedStrategy,7.4,69.0,91.0,CreativeAssembly,79,884
Vampire Survivors,"Oct 20, 2022",86.0,poncle,Top-DownShoot-'Em-Up,8.3,80.0,71.0,poncle,31,599
Marvel vs. Capcom Fighting Collection: Arcade Classics,"Sep 12, 2024",86.0,Capcom,Compilation,8.9,97.0,100.0,Capcom,36,36
F1 2020,"Jul 6, 2020",86.0,Codemasters,AutoRacingSim,8.0,78.0,89.0,Codemasters,47,269
Monster Hunter Rise: Sunbreak,"Jun 30, 2022",86.0,Capcom,ActionRPG,7.8,72.0,84.0,Capcom,50,155
Monster Boy and the Cursed Kingdom,"Dec 4, 2018",86.0,FDGEntertainment,Metroidvania,8.0,74.0,83.0,FDGEntertainment,24,172
Monster Hunter 4 Ultimate,"Feb 13, 2015",86.0,Capcom,ActionRPG,8.7,87.0,94.0,Capcom,80,454
Dragon Quest Builders 2,"Jul 12, 2019",86.0,SquareEnix,Sandbox,7.8,76.0,97.0,OmegaForce,64,153
Steins;Gate Elite,"Feb 19, 2019",86.0,SpikeChunsoft,VisualNovel,8.0,78.0,91.0,Mages.,22,78
Destiny 2: The Witch Queen,"Feb 22, 2022",86.0,Bungie,FPS,7.8,75.0,90.0,Bungie,20,193
Titanfall,"Mar 11, 2014",86.0,ElectronicArts,FPS,6.8,58.0,97.0,RespawnEntertainment,68,2576
Picross 3D: Round 2,"Sep 1, 2016",86.0,Nintendo,LogicPuzzle,7.8,80.0,94.0,HALLabs,17,45
Asgard's Wrath 2,"Dec 15, 2023",86.0,OculusStudios,ActionAdventure,8.5,81.0,81.0,SanzaruGames,21,107
Ni no Kuni: Wrath of the White Witch Remastered,"Sep 20, 2019",86.0,BandaiNamcoGames,JRPG,8.0,76.0,94.0,QLOC,32,261
Guilty Gear Xrd -REVELATOR-,"Jun 7, 2016",86.0,AksysGames,2DFighting,8.3,80.0,97.0,ArcSystemWorks,30,143
Anonymous;Code,"Sep 8, 2023",86.0,SpikeChunsoft,VisualNovel,7.7,64.0,100.0,5pb,12,11
Panzer Corps 2,"Mar 19, 2020",86.0,Slitherine,Turn-BasedTactics,6.0,41.0,93.0,FlashbackGames,15,46
Her Story,"Jun 24, 2015",86.0,SamBarlow,VisualNovel,6.3,48.0,90.0,SamBarlow,52,528
Prince of Persia: The Lost Crown,"Jan 18, 2024",86.0,Ubisoft,Metroidvania,8.4,84.0,98.0,UbisoftMontpellier,84,1033
Pentiment,"Nov 15, 2022",86.0,XboxGameStudios,Adventure,7.6,74.0,85.0,ObsidianEntertainment,60,564
Bayonetta 3,"Oct 28, 2022",86.0,Nintendo,LinearActionAdventure,7.7,69.0,84.0,PlatinumGames,131,746
Stories: The Path of Destinies,"Apr 12, 2016",73.0,SpearheadGames,ActionRPG,7.3,59.0,55.0,SpearheadGames,42,143
The Crush House,"Aug 9, 2024",73.0,DevolverDigital,First-PersonAdventure,1.9,16.0,46.0,Nerial,28,19
Pokemon Brilliant Diamond,"Nov 19, 2021",73.0,Nintendo,TrainerRPG,5.0,30.0,41.0,"ILCA,Inc.",92,1022
Nintendo World Championships: NES Edition,"Jul 18, 2024",73.0,Nintendo,Party,6.6,50.0,50.0,indieszero,70,48
Dungeon Travelers 2: The Royal Library & the Monster Seal,"Aug 18, 2015",73.0,Atlus,WesternRPG,8.5,83.0,58.0,AquaPlus,19,48
Vaporum,"Apr 9, 2019",73.0,FatbotGames,ActionRPG,4.9,44.0,45.0,FatbotGames,11,18
Cinders,"Feb 14, 2019",73.0,CrunchingKoalas,VisualNovel,7.2,50.0,60.0,CrunchingKoalas,10,6
Sniper Elite V2 Remastered,"May 14, 2019",73.0,Rebellion,TacticalThirdPersonShooter,6.8,41.0,29.0,Rebellion,14,29
Arcade Paradise,"Aug 11, 2022",73.0,WiredProductions,VirtualCareer,6.8,42.0,54.0,NosebleedInteractive,13,26
Minecraft: Story Mode - Episode 3: The Last Place You Look,"Nov 24, 2015",73.0,TelltaleGames,Point-and-Click,6.4,49.0,70.0,TelltaleGames,10,53
Runner3,"May 22, 2018",73.0,Nicalis,2DPlatformer,7.1,54.0,50.0,ChoiceProvisions,30,37
MXGP 2021 - The Official Motocross Videogame,"Nov 30, 2021",73.0,MilestoneS.r.l,AutoRacing,4.4,14.0,44.0,MilestoneS.r.l,9,7
Kayak VR: Mirage,"Feb 22, 2023",73.0,BetterThanLife,IndividualSports,8.0,67.0,40.0,BetterThanLife,10,21
Outriders Worldslayer,"Jun 30, 2022",73.0,SquareEnix,ThirdPersonShooter,5.4,38.0,48.0,PeopleCanFly,23,16
Wizardry: Proving Grounds of the Mad Overlord Remaster,"May 23, 2024",73.0,DigitalEclipse,WesternRPG,6.8,75.0,29.0,DigitalEclipse,7,4
Strange Brigade,"Aug 28, 2018",73.0,SoldOut,ThirdPersonShooter,6.2,40.0,64.0,Rebellion,36,72
Destiny 2: Shadowkeep,"Oct 1, 2019",73.0,Activision,FPS,5.5,39.0,48.0,Bungie,29,119
"Bury me, my Love","Jan 10, 2019",73.0,PlugInDigital,VisualNovel,4.9,41.0,50.0,PlugInDigital,18,37
LEGO Batman 3: Beyond Gotham,"Nov 11, 2014",73.0,WarnerBros.InteractiveEntertainment,ActionAdventure,6.9,46.0,47.0,TTGames,43,218
LEGO Marvel Super Heroes 2,"Nov 14, 2017",73.0,WarnerBros.InteractiveEntertainment,3DPlatformer,6.9,50.0,49.0,TTGames,63,160
StarCraft II: Nova Covert Ops - Mission Pack 1,"Mar 29, 2016",73.0,BlizzardEntertainment,CommandRTS,6.9,62.0,64.0,BlizzardEntertainment,14,79
Strike Vector,"Jan 28, 2014",73.0,RagequitCorporation,FPS,7.9,75.0,50.0,RagequitCorporation,22,52
NBA 2K Playgrounds 2,"Oct 16, 2018",73.0,2KGames,Basketball,5.6,46.0,41.0,SaberInteractive,29,48
Warlock 2: The Exiled,"Apr 10, 2014",73.0,ParadoxInteractive,4XStrategy,7.0,60.0,55.0,Ino-CoPlus,22,88
2014 FIFA World Cup Brazil,"Apr 15, 2014",73.0,EASports,SoccerSim,5.2,36.0,52.0,EACanada,33,120
Disgaea 6: Defiance of Destiny,"Jun 29, 2021",73.0,NISAmerica,Turn-BasedTactics,5.7,44.0,53.0,NipponIchiSoftware,40,57
Akka Arrh,"Mar 8, 2024",73.0,Atari,Arcade,,,45.0,Llamasoft,11,0
Rocket Arena,"Jul 14, 2020",73.0,ElectronicArts,FPS,5.2,39.0,48.0,FinalStrikeGames,29,51
Dead Island 2,"Apr 21, 2023",73.0,DeepSilver,FPS,7.4,62.0,56.0,DeepSilverDambusterStudios,91,776
Banished,"Feb 18, 2014",73.0,ShiningRockSoftware,Management,8.1,71.0,53.0,ShiningRockSoftware,32,744
Eagle Flight,"Nov 8, 2016",73.0,Ubisoft,AircraftCombatSim,6.8,56.0,53.0,FunHouse,36,52
Watch Dogs: Legion - Bloodline,"Jul 6, 2021",73.0,Ubisoft,Open-WorldAction,7.0,56.0,44.0,Ubisoft,9,52
Demon Gaze II,"Nov 14, 2017",73.0,NISAmerica,WesternRPG,7.1,50.0,47.0,ExperienceInc.,17,18
Minute of Islands,"Jun 13, 2021",73.0,Mixtvision,Adventure,6.6,40.0,31.0,StudioFizbin,16,15
Biomorph,"Apr 5, 2024",73.0,LucidDreamsStudio,Metroidvania,7.8,63.0,50.0,LucidDreamsStudio,8,8
Destiny 2: Beyond Light,"Nov 10, 2020",73.0,Bungie,FPS,4.4,35.0,50.0,Bungie,26,165
WWE 2K16,"Oct 27, 2015",73.0,2KSports,Wrestling,7.3,66.0,68.0,Yuke's,47,293
Batman: The Telltale Series - Episode 3: New World Order,"Oct 25, 2016",73.0,TelltaleGames,Point-and-Click,7.2,59.0,56.0,TelltaleGames,16,58
One Piece Odyssey: Deluxe Edition,"Jul 26, 2024",73.0,BandaiNamcoGames,JRPG,,,43.0,"ILCA,Inc.",7,0
The Sims 4: Get to Work,"Mar 31, 2015",73.0,ElectronicArts,VirtualLife,5.7,46.0,54.0,Maxis,24,156
Marvel Ultimate Alliance 3: The Black Order,"Jul 19, 2019",73.0,Nintendo,ActionRPG,7.3,65.0,51.0,TeamNinja,87,418
Monster Prom,"Apr 27, 2018",73.0,ThoseAwesomeGuys,Adventure,6.9,58.0,50.0,BeautifulGlitch,12,45
Colors Live,"Sep 14, 2021",73.0,NighthawkInteractive,Application,,,43.0,NighthawkInteractive,7,0
Always Sometimes Monsters,"May 21, 2014",73.0,DevolverDigital,Adventure,7.2,57.0,54.0,VagabondDog,26,83
Tales of Arise: Beyond the Dawn,"Nov 9, 2023",73.0,BandaiNamcoGames,ActionRPG,8.1,73.0,37.0,BandaiNamcoGames,27,30
The Valiant,"Oct 19, 2022",73.0,THQNordic,Real-TimeStrategy,5.5,42.0,60.0,KiteGames,15,12
Samurai Warriors 4-II,"Sep 29, 2015",73.0,KoeiTecmoGames,3DBeat-'Em-Up,7.1,69.0,46.0,OmegaForce,26,42
The Eternal Castle Remastered,"Jan 5, 2019",73.0,Playsaurus,Adventure,6.9,45.0,58.0,LeonardMenchiari,12,20
The Surge,"May 16, 2017",73.0,FocusHomeInteractive,ActionRPG,6.6,48.0,43.0,Deck13,58,390
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,"Nov 8, 2019",73.0,Level5,Puzzle,6.9,46.0,39.0,h.a.n.d.Inc.,38,63
Iron Danger,"Mar 25, 2020",73.0,ActionSquadStudios,Turn-BasedTactics,7.8,70.0,48.0,ActionSquadStudios,31,33
Steel Division 2,"Jun 20, 2019",73.0,EugenSystems,Real-TimeTactics,7.2,60.0,59.0,EugenSystems,17,62
eFootball PES 2021,"Sep 15, 2020",73.0,Konami,SoccerSim,5.5,42.0,46.0,Konami,28,306
My Time At Portia,"Jan 15, 2019",73.0,PatheaGames,VirtualLife,7.0,58.0,58.0,PatheaGames,38,144
SpellForce 3,"Dec 7, 2017",73.0,NordicGamesPublishing,Real-TimeTactics,7.6,67.0,41.0,GrimloreGames,39,186
Far Cry 6,"Oct 7, 2021",73.0,Ubisoft,Open-WorldAction,5.3,34.0,55.0,UbisoftToronto,64,1778
Assetto Corsa,"Aug 30, 2016",73.0,505Games,AutoRacingSim,6.7,53.0,51.0,KunosSimulazioni,35,172
Another Code: Recollection,"Jan 19, 2024",73.0,Nintendo,Compilation,8.5,79.0,51.0,ArcSystemWorks,69,68
112 Operator,"Apr 23, 2020",73.0,GamesOperators,Strategy,7.3,52.0,50.0,JutsuGames,10,31
SNK Gals Fighters,"Apr 29, 2020",73.0,SNKCorporation,2DFighting,8.3,83.0,53.0,CodeMysticsInc.,15,6
Monster Prom: XXL,"May 21, 2020",73.0,ThoseAwesomeGuys,Adventure,6.7,50.0,45.0,BeautifulGlitch,11,6
Chocobo's Mystery Dungeon: Every Buddy!,"Mar 20, 2019",73.0,SquareEnix,Roguelike,7.6,75.0,40.0,SquareEnix,20,32
Yesterday Origins,"Nov 17, 2016",73.0,Microids,Point-and-Click,6.7,51.0,44.0,PenduloStudios,18,39
Earthlock,"Mar 8, 2018",73.0,SnowCastleGames,JRPG,6.7,39.0,62.0,SnowcastleGames,13,33
Sonic Superstars,"Oct 17, 2023",73.0,Sega,2DPlatformer,8.4,78.0,48.0,Arzest,67,750
Starpoint Gemini Warlords,"May 23, 2017",73.0,IcebergInteractive,Strategy,7.0,54.0,55.0,LittleGreenMen,11,26
Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,"Mar 18, 2022",73.0,Nintendo,AutoRacing,6.4,48.0,36.0,Nintendo,11,44
Star Ocean: First Departure R,"Dec 5, 2019",73.0,SquareEnix,ActionRPG,7.1,59.0,35.0,Tri-Ace,26,37
Caravan SandWitch,"Sep 12, 2024",73.0,DearVillagers,Open-WorldAction,6.1,53.0,29.0,PlaneToast,17,43
Mulaka,"Mar 1, 2018",73.0,Lienzo,ActionAdventure,7.2,60.0,43.0,Lienzo,21,63
Marvel's Iron Man VR,"Jul 3, 2020",73.0,SonyInteractiveEntertainment,AircraftCombatSim,6.3,56.0,53.0,Camouflaj,72,172
Dragon Ball Z: Kakarot,"Jan 17, 2020",73.0,BandaiNamcoGames,ActionRPG,8.0,75.0,51.0,CyberConnect2,78,1159
RAGE 2,"May 13, 2019",73.0,BethesdaSoftworks,FPS,5.6,33.0,53.0,AvalancheStudios,64,886
Hard West,"Nov 18, 2015",73.0,Gambitious,Turn-BasedTactics,7.2,59.0,44.0,CreativeForgeGames,45,180
Bartlow's Dread Machine,"Sep 29, 2020",73.0,"BeepGames,Inc.",Top-DownShoot-'Em-Up,,,43.0,"BeepGames,Inc.",7,0
Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,"Feb 22, 2023",73.0,DisneyInteractiveStudios,ActionAdventure,6.9,67.0,53.0,ILMxLab,17,24
Space Hulk: Tactics,"Oct 9, 2018",73.0,FocusHomeInteractive,Turn-BasedTactics,6.8,39.0,36.0,Cyanide,22,18
Thea: The Awakening,"Nov 20, 2015",73.0,MuHaGames,4XStrategy,8.4,81.0,46.0,MuHaGames,13,148
Raiden V,"Oct 10, 2017",73.0,UFOInteractive,VerticalShoot-'Em-Up,6.2,50.0,43.0,Moss,14,18
0RBITALIS,"May 28, 2015",73.0,Mastertronic,ActionPuzzle,7.2,20.0,44.0,AlanZucconi,9,5
Encased: a sci-fi post-apocalyptic RPG,"Sep 7, 2021",73.0,PrimeMatter,WesternRPG,6.9,57.0,50.0,DarkCrystalGames,22,61
Tandem: A Tale of Shadows,"Oct 21, 2021",73.0,HatinhInteractive,ActionAdventure,7.0,25.0,44.0,MonochromeParis,16,8
Werewolf: The Apocalypse - Heart of the Forest,"Jan 7, 2021",73.0,WalkaboutGames,VisualNovel,7.5,75.0,47.0,DifferentTales,15,8
Massive Chalice,"Jun 1, 2015",73.0,DoubleFineProductions,Turn-BasedTactics,6.0,47.0,52.0,DoubleFineProductions,31,89
Pokemon Shining Pearl,"Nov 19, 2021",73.0,Nintendo,TrainerRPG,4.8,29.0,41.0,"ILCA,Inc.",91,453
JoJo's Bizarre Adventure: All-Star Battle R,"Sep 2, 2022",73.0,BandaiNamcoGames,3DFighting,7.5,64.0,44.0,CyberConnect2,32,67
Draugen,"May 29, 2019",73.0,RedThreadGames,First-PersonAdventure,6.7,43.0,42.0,RedThreadGames,33,101
Poly Bridge,"Jul 12, 2016",73.0,DryCactus,Puzzle,6.9,40.0,43.0,DryCactus,7,40
